date, value
10/27/88,13.68
10/28/88,13.85
10/31/88,13.58
11/1/88,13.44
11/2/88,13.75
11/3/88,13.9
11/4/88,14.04
11/7/88,14.06
11/8/88,13.8
11/9/88,13.86
11/10/88,13.98
11/11/88,13.95
11/14/88,14.27
11/15/88,13.878
11/16/88,13.622
11/17/88,13.032
11/18/88,13.048
11/21/88,12.98
11/22/88,13.86
11/23/88,13.97
11/28/88,15.03
11/29/88,14.92
11/30/88,15.32
12/1/88,15.61
12/2/88,15.64
12/5/88,15.34
12/6/88,15.46
12/7/88,15.74
12/8/88,15.44
12/9/88,15.84
12/12/88,16.06
12/13/88,16
12/14/88,16.37
12/15/88,16.228
12/16/88,16.452
12/19/88,16.016
12/20/88,16.466
12/21/88,16.3
12/22/88,16.49
12/23/88,16.61
12/27/88,16.95
12/28/88,16.97
12/29/88,16.77
12/30/88,17.24
1/3/89,17.36
1/4/89,17.08
1/5/89,17.42
1/6/89,17.55
1/9/89,17.72
1/10/89,17.69
1/11/89,18.14
1/12/89,18.17
1/13/89,18.48
1/16/89,18.88
1/17/89,18.776
1/18/89,19.04
1/19/89,18.938
1/20/89,18.484
1/23/89,17.33
1/24/89,17.54
1/25/89,18.12
1/26/89,17.72
1/27/89,17.74
1/30/89,17.29
1/31/89,17.03
2/1/89,17.51
2/2/89,17.73
2/3/89,17.53
2/6/89,17.38
2/7/89,17.7
2/8/89,17.49
2/9/89,17.39
2/10/89,17.11
2/13/89,17.59
2/14/89,17.42
2/15/89,18.094
2/16/89,18.038
2/17/89,18.062
2/21/89,17.822
2/22/89,17.84
2/23/89,17.83
2/24/89,18.07
2/27/89,18.14
2/28/89,18.15
3/1/89,18.28
3/2/89,18.72
3/3/89,18.56
3/6/89,18.67
3/7/89,18.3
3/8/89,18.54
3/9/89,18.52
3/10/89,18.5
3/13/89,19.03
3/14/89,19.29
3/15/89,19.654
3/16/89,19.6
3/17/89,19.82
3/20/89,19.374
3/21/89,20.05
3/22/89,20.04
3/23/89,20.15
3/27/89,20.53
3/28/89,19.91
3/29/89,20.2
3/30/89,20.81
3/31/89,20.19
4/3/89,19.95
4/4/89,20.42
4/5/89,19.99
4/6/89,19.8
4/7/89,20.02
4/10/89,20.59
4/11/89,20.63
4/12/89,20.64
4/13/89,20.29
4/14/89,20.69
4/17/89,21.034
4/18/89,21.042
4/19/89,21.53
4/20/89,21.954
4/21/89,21.32
4/24/89,20.61
4/25/89,21.41
4/26/89,21.19
4/27/89,20.92
4/28/89,20.42
5/1/89,20.66
5/2/89,19.8
5/3/89,20.1
5/4/89,20.58
5/5/89,20.02
5/8/89,19.44
5/9/89,19.76
5/10/89,19.52
5/11/89,20.06
5/12/89,20.09
5/15/89,20.51
5/16/89,20.7
5/17/89,20.13
5/18/89,19.92
5/19/89,19.856
5/22/89,19.538
5/23/89,19.418
5/24/89,19.66
5/25/89,19.48
5/26/89,19.52
5/30/89,19.95
5/31/89,19.9
6/1/89,19.81
6/2/89,20.14
6/5/89,20.52
6/6/89,20.46
6/7/89,19.67
6/8/89,20
6/9/89,19.88
6/12/89,19.26
6/13/89,19.34
6/14/89,20.23
6/15/89,20.248
6/16/89,19.402
6/19/89,19.72
6/20/89,19.01
6/21/89,19.31
6/22/89,19.3
6/23/89,19.71
6/26/89,20.25
6/27/89,20.48
6/28/89,20.03
6/29/89,20.26
6/30/89,20.27
7/5/89,20.79
7/6/89,20.3
7/7/89,20.75
7/10/89,20.36
7/11/89,20.53
7/12/89,20.15
7/13/89,20.35
7/14/89,20.32
7/17/89,20.344
7/18/89,20.092
7/19/89,19.67
7/20/89,19.724
7/21/89,19.51
7/24/89,18.74
7/25/89,18.54
7/26/89,18.3
7/27/89,18.12
7/28/89,17.93
7/31/89,18.31
8/1/89,18.03
8/2/89,18.28
8/3/89,18.21
8/4/89,18.03
8/7/89,17.91
8/8/89,18.12
8/9/89,18.21
8/10/89,18.59
8/11/89,18.48
8/14/89,18.58
8/15/89,18.68
8/16/89,18.97
8/17/89,18.622
8/18/89,18.652
8/21/89,18.816
8/22/89,18.768
8/23/89,18.8
8/24/89,18.61
8/25/89,18.51
8/28/89,18.64
8/29/89,18.64
8/30/89,18.83
8/31/89,18.83
9/1/89,18.85
9/5/89,19.05
9/6/89,19.28
9/7/89,19.41
9/8/89,19.75
9/11/89,19.76
9/12/89,19.7
9/13/89,19.86
9/14/89,19.72
9/15/89,19.96
9/18/89,19.824
9/19/89,19.492
9/20/89,19.664
9/21/89,19.436
9/22/89,19.28
9/25/89,19.46
9/26/89,19.53
9/27/89,19.59
9/28/89,19.86
9/29/89,20.13
10/2/89,20.01
10/3/89,20.13
10/4/89,20.15
10/5/89,19.96
10/6/89,19.87
10/9/89,20.02
10/10/89,20.17
10/11/89,20.25
10/12/89,20.47
10/13/89,20.89
10/16/89,20.59
10/17/89,20.75
10/18/89,20.498
10/19/89,20.42
10/20/89,20.082
10/23/89,19.804
10/24/89,19.72
10/25/89,19.62
10/26/89,19.38
10/27/89,19.77
10/30/89,19.72
10/31/89,19.94
11/1/89,20.07
11/2/89,20.01
11/3/89,20.21
11/6/89,20.1
11/7/89,20.02
11/8/89,19.87
11/9/89,19.92
11/10/89,19.84
11/13/89,19.59
11/14/89,19.484
11/15/89,19.61
11/16/89,19.8
11/17/89,19.846
11/20/89,19.99
11/21/89,19.96
11/22/89,19.82
11/24/89,19.82
11/27/89,19.63
11/28/89,19.25
11/29/89,19.4
11/30/89,19.89
12/1/89,20.3
12/4/89,20.25
12/5/89,20.34
12/6/89,20.47
12/7/89,20.51
12/8/89,20.48
12/11/89,20.7
12/12/89,20.65
12/13/89,20.77
12/14/89,20.588
12/15/89,20.928
12/18/89,21.746
12/19/89,21.49
12/20/89,21.21
12/21/89,21.52
12/22/89,21.29
12/26/89,21.91
12/27/89,21.78
12/28/89,21.5
12/29/89,21.82
1/2/90,22.89
1/3/90,23.68
1/4/90,23.41
1/5/90,23.08
1/8/90,21.62
1/9/90,22.07
1/10/90,22.9
1/11/90,23.14
1/12/90,23.13
1/15/90,22.36
1/16/90,22.78
1/17/90,21.932
1/18/90,22.292
1/19/90,22.716
1/22/90,21.926
1/23/90,21.6
1/24/90,21.59
1/25/90,22.24
1/26/90,22.56
1/29/90,22.8
1/30/90,22.46
1/31/90,22.68
2/1/90,22.7
2/2/90,23.02
2/5/90,22.39
2/6/90,22.51
2/7/90,22.32
2/8/90,22.09
2/9/90,21.74
2/12/90,22.03
2/13/90,21.9
2/14/90,22.046
2/15/90,22.676
2/16/90,22.318
2/20/90,22.15
2/21/90,21.74
2/22/90,21.75
2/23/90,21.42
2/26/90,21.79
2/27/90,21.58
2/28/90,21.54
3/1/90,21.17
3/2/90,21.35
3/5/90,21.58
3/6/90,21.3
3/7/90,20.93
3/8/90,20.78
3/9/90,20.43
3/12/90,20.24
3/13/90,20.22
3/14/90,20.05
3/15/90,20.44
3/16/90,20.194
3/19/90,19.816
3/20/90,19.672
3/21/90,19.96
3/22/90,20
3/23/90,20.39
3/26/90,20.46
3/27/90,20.48
3/28/90,20.08
3/29/90,20.03
3/30/90,20.28
4/2/90,20.48
4/3/90,20.3
4/4/90,19.78
4/5/90,19.43
4/6/90,19.15
4/9/90,18.44
4/10/90,17.68
4/11/90,18.06
4/12/90,17.78
4/16/90,17.85
4/17/90,17.63
4/18/90,17.412
4/19/90,18.546
4/20/90,18.646
4/23/90,19.07
4/24/90,19
4/25/90,18.66
4/26/90,18.47
4/27/90,18.54
4/30/90,18.54
5/1/90,18.81
5/2/90,18.68
5/3/90,17.99
5/4/90,17.98
5/7/90,18.27
5/8/90,18.28
5/9/90,18.99
5/10/90,19.02
5/11/90,18.95
5/14/90,19.71
5/15/90,19.59
5/16/90,19.128
5/17/90,19.15
5/18/90,19.144
5/21/90,18.884
5/22/90,18.92
5/23/90,18.14
5/24/90,17.83
5/25/90,17.8
5/29/90,17.98
5/30/90,18.08
5/31/90,17.4
6/1/90,17.5
6/4/90,17.14
6/5/90,16.68
6/6/90,16.92
6/7/90,16.67
6/8/90,16.78
6/11/90,16.82
6/12/90,17.51
6/13/90,17.58
6/14/90,17.13
6/15/90,16.814
6/18/90,16.344
6/19/90,16.412
6/20/90,16.46
6/21/90,16.94
6/22/90,17.46
6/25/90,17.38
6/26/90,17.14
6/27/90,16.68
6/28/90,17.15
6/29/90,17.07
7/2/90,16.72
7/3/90,16.8
7/5/90,16.5
7/6/90,16.47
7/9/90,16.58
7/10/90,16.94
7/11/90,17.47
7/12/90,18.46
7/13/90,18.36
7/16/90,18.67
7/17/90,18.874
7/18/90,18.974
7/19/90,19.512
7/20/90,19.97
7/23/90,20.5
7/24/90,20.56
7/25/90,20.38
7/26/90,20.3
7/27/90,20.04
7/30/90,20.21
7/31/90,20.69
8/1/90,21.54
8/2/90,23.11
8/3/90,24.49
8/6/90,28.05
8/7/90,28.31
8/8/90,25.96
8/9/90,25.67
8/10/90,26.23
8/13/90,26.77
8/14/90,26.42
8/15/90,26.46
8/16/90,27.344
8/17/90,28.49
8/20/90,28.578
8/21/90,28.65
8/22/90,31.22
8/23/90,31.93
8/24/90,30.91
8/27/90,26.91
8/28/90,27.88
8/29/90,25.92
8/30/90,26.77
8/31/90,27.32
9/4/90,29.12
9/5/90,29.77
9/6/90,31.43
9/7/90,30.04
9/10/90,31.3
9/11/90,30.76
9/12/90,30.97
9/13/90,31.07
9/14/90,31.76
9/17/90,33.336
9/18/90,33.114
9/19/90,33.054
9/20/90,33.678
9/21/90,35.43
9/24/90,38.25
9/25/90,37.53
9/26/90,38.67
9/27/90,39.54
9/28/90,39.51
10/1/90,37.09
10/2/90,33.95
10/3/90,37.32
10/4/90,36.93
10/5/90,37.99
10/8/90,38.95
10/9/90,40.4
10/10/90,38.69
10/11/90,40.42
10/12/90,39.69
10/15/90,37.95
10/16/90,38.89
10/17/90,36.566
10/18/90,36.244
10/19/90,33.562
10/22/90,30.004
10/23/90,29.37
10/24/90,31.08
10/25/90,34.25
10/26/90,33.01
10/29/90,34.68
10/30/90,34.54
10/31/90,35.23
11/1/90,35.17
11/2/90,34
11/5/90,31.96
11/6/90,32.63
11/7/90,35.31
11/8/90,35.53
11/9/90,33.89
11/12/90,31.87
11/13/90,33.12
11/14/90,31.076
11/15/90,30.928
11/16/90,29.666
11/19/90,30.876
11/20/90,28.91
11/21/90,29.63
11/23/90,31.9
11/26/90,32.95
11/27/90,32.86
11/28/90,33.28
11/29/90,32.91
11/30/90,28.85
12/3/90,29.15
12/4/90,30.66
12/5/90,27.29
12/6/90,26.4
12/7/90,26.58
12/10/90,26.9
12/11/90,26.41
12/12/90,25.35
12/13/90,26.256
12/14/90,26.198
12/17/90,26.546
12/18/90,27.108
12/19/90,26.93
12/20/90,26.39
12/21/90,25.92
12/26/90,27.22
12/27/90,27.01
12/28/90,27.57
12/31/90,28.44
1/2/91,26.49
1/3/91,25.48
1/4/91,24.9
1/7/91,27.65
1/8/91,27.17
1/9/91,27.26
1/10/91,27.71
1/11/91,27.29
1/14/91,30.78
1/15/91,30.07
1/16/91,32
1/17/91,21.278
1/18/91,19.146
1/21/91,20.712
1/22/91,22.34
1/23/91,22.04
1/24/91,21.71
1/25/91,21.35
1/28/91,20.96
1/29/91,21.85
1/30/91,20.97
1/31/91,21.54
2/1/91,21.34
2/4/91,21.14
2/5/91,20.66
2/6/91,21.49
2/7/91,21.22
2/8/91,21.92
2/11/91,22.47
2/12/91,22.93
2/13/91,22.56
2/14/91,21.954
2/15/91,20.104
2/19/91,19.302
2/20/91,19.736
2/21/91,18.5
2/22/91,17.91
2/25/91,17.94
2/26/91,18.37
2/27/91,18.86
2/28/91,19.16
3/1/91,19.38
3/4/91,20.25
3/5/91,20.43
3/6/91,19.73
3/7/91,19.42
3/8/91,19.31
3/11/91,18.99
3/12/91,19.68
3/13/91,20.45
3/14/91,20.27
3/15/91,19.892
3/18/91,19.456
3/19/91,20.172
3/20/91,20.116
3/21/91,20.49
3/22/91,20.1
3/25/91,19.62
3/26/91,19.76
3/27/91,19.41
3/28/91,19.63
4/1/91,19.29
4/2/91,19.7
4/3/91,19.47
4/4/91,19.98
4/5/91,19.96
4/8/91,20.31
4/9/91,20.26
4/10/91,21.05
4/11/91,20.89
4/12/91,21.48
4/15/91,21.91
4/16/91,21.64
4/17/91,21.628
4/18/91,20.944
4/19/91,21.01
4/22/91,21.38
4/23/91,20.88
4/24/91,20.94
4/25/91,21.15
4/26/91,21.28
4/29/91,21.26
4/30/91,20.96
5/1/91,21.25
5/2/91,21.17
5/3/91,21.37
5/6/91,21.68
5/7/91,21.63
5/8/91,21.78
5/9/91,21.93
5/10/91,21.27
5/13/91,20.91
5/14/91,20.74
5/15/91,20.92
5/16/91,20.91
5/17/91,21.192
5/20/91,21.322
5/21/91,21.128
5/22/91,20.83
5/23/91,21.02
5/24/91,21.19
5/28/91,21.33
5/29/91,21.11
5/30/91,21.32
5/31/91,21.13
6/3/91,21.13
6/4/91,21.02
6/5/91,20.47
6/6/91,20.33
6/7/91,20.28
6/10/91,19.84
6/11/91,19.96
6/12/91,20.05
6/13/91,19.71
6/14/91,19.67
6/17/91,19.948
6/18/91,20.106
6/19/91,19.924
6/20/91,20.166
6/21/91,20.23
6/24/91,19.98
6/25/91,20.05
6/26/91,20.08
6/27/91,20.48
6/28/91,20.56
7/1/91,20.76
7/2/91,20.82
7/3/91,20.67
7/5/91,20.89
7/8/91,21.24
7/9/91,21.29
7/10/91,21.43
7/11/91,21.29
7/12/91,21.72
7/15/91,21.47
7/16/91,21.65
7/17/91,22.114
7/18/91,21.896
7/19/91,22.166
7/22/91,21.84
7/23/91,21.32
7/24/91,21.52
7/25/91,21.46
7/26/91,21.48
7/29/91,21.35
7/30/91,21.42
7/31/91,21.68
8/1/91,21.27
8/2/91,21.32
8/5/91,21.47
8/6/91,21.37
8/7/91,21.36
8/8/91,21.58
8/9/91,21.62
8/12/91,21.69
8/13/91,21.58
8/14/91,21.27
8/15/91,21.438
8/16/91,21.292
8/19/91,22.446
8/20/91,22.374
8/21/91,21.55
8/22/91,21.72
8/23/91,21.81
8/26/91,21.97
8/27/91,21.98
8/28/91,21.74
8/29/91,21.97
8/30/91,22.26
9/3/91,22.24
9/4/91,21.81
9/5/91,21.69
9/6/91,21.57
9/9/91,21.33
9/10/91,21.41
9/11/91,21.64
9/12/91,21.53
9/13/91,21.68
9/16/91,21.82
9/17/91,21.604
9/18/91,21.808
9/19/91,21.7
9/20/91,21.826
9/23/91,22.07
9/24/91,22.19
9/25/91,22.21
9/26/91,22.21
9/27/91,22.32
9/30/91,22.23
10/1/91,22.22
10/2/91,22.33
10/3/91,22.67
10/4/91,22.61
10/7/91,22.98
10/8/91,22.99
10/9/91,23.16
10/10/91,22.98
10/11/91,23.09
10/14/91,23.46
10/15/91,23.86
10/16/91,23.67
10/17/91,23.876
10/18/91,24.032
10/21/91,23.974
10/22/91,23.616
10/23/91,23.26
10/24/91,23.49
10/25/91,23.12
10/28/91,23.21
10/29/91,23.11
10/30/91,23.11
10/31/91,23.37
11/1/91,23.82
11/4/91,23.8
11/5/91,23.78
11/6/91,23.4
11/7/91,23.2
11/8/91,23.01
11/11/91,22.58
11/12/91,22.5
11/13/91,22.35
11/14/91,22.52
11/15/91,22.766
11/18/91,22.34
11/19/91,21.988
11/20/91,22.036
11/21/91,21.78
11/22/91,21.21
11/25/91,21.42
11/26/91,21.02
11/27/91,21.35
11/29/91,21.48
12/2/91,21.08
12/3/91,20.51
12/4/91,20.76
12/5/91,20.39
12/6/91,20.04
12/9/91,19.42
12/10/91,19.41
12/11/91,19.51
12/12/91,19.96
12/13/91,20.05
12/16/91,19.756
12/17/91,19.434
12/18/91,19.354
12/19/91,19.122
12/20/91,18.52
12/23/91,18.78
12/24/91,18.97
12/26/91,18.5
12/27/91,18.76
12/30/91,18.65
12/31/91,19.12
1/2/92,19.49
1/3/92,19.23
1/6/92,19.21
1/7/92,18.69
1/8/92,17.87
1/9/92,17.86
1/10/92,18.23
1/13/92,18.79
1/14/92,18.47
1/15/92,18.85
1/16/92,18.936
1/17/92,19.212
1/20/92,18.98
1/21/92,18.67
1/22/92,18.94
1/23/92,18.72
1/24/92,19
1/27/92,19.36
1/28/92,19.17
1/29/92,18.89
1/30/92,18.94
1/31/92,18.9
2/3/92,18.96
2/4/92,19.27
2/5/92,19.5
2/6/92,19.5
2/7/92,19.87
2/10/92,19.78
2/11/92,19.28
2/12/92,19.27
2/13/92,19.68
2/14/92,19.494
2/18/92,18.18
2/19/92,18.59
2/20/92,18.7
2/21/92,18.66
2/24/92,18.43
2/25/92,18.48
2/26/92,18.46
2/27/92,18.75
2/28/92,18.68
3/2/92,18.34
3/3/92,18.64
3/4/92,18.63
3/5/92,18.55
3/6/92,18.51
3/9/92,18.67
3/10/92,18.69
3/11/92,18.5
3/12/92,18.83
3/13/92,19.18
3/16/92,19.15
3/17/92,19.262
3/18/92,19.126
3/19/92,19.398
3/20/92,19.052
3/23/92,19.13
3/24/92,19.22
3/25/92,19.19
3/26/92,19.28
3/27/92,19.16
3/30/92,19.25
3/31/92,19.44
4/1/92,19.84
4/2/92,19.8
4/3/92,20.29
4/6/92,20.45
4/7/92,20.23
4/8/92,20.62
4/9/92,20.31
4/10/92,20.44
4/13/92,20.22
4/14/92,19.86
4/15/92,19.892
4/16/92,20.278
4/20/92,20.354
4/21/92,20.402
4/22/92,20.11
4/23/92,20.11
4/24/92,20.22
4/27/92,20.29
4/28/92,20.41
4/29/92,20.77
4/30/92,20.85
5/1/92,20.85
5/4/92,21.12
5/5/92,20.8
5/6/92,20.77
5/7/92,20.71
5/8/92,20.86
5/11/92,21
5/12/92,20.96
5/13/92,20.76
5/14/92,20.576
5/15/92,20.758
5/18/92,20.634
5/19/92,20.304
5/20/92,20.4
5/21/92,20.9
5/22/92,20.94
5/26/92,22
5/27/92,21.92
5/28/92,21.95
5/29/92,22.11
6/1/92,22.03
6/2/92,22.11
6/3/92,22.43
6/4/92,22.48
6/5/92,22.62
6/8/92,22.44
6/9/92,22.32
6/10/92,22.51
6/11/92,22.35
6/12/92,22.3
6/15/92,22.36
6/16/92,22.3
6/17/92,22.3
6/18/92,22.288
6/19/92,22.314
6/22/92,22.48
6/23/92,22.59
6/24/92,22.89
6/25/92,22.58
6/26/92,22.44
6/29/92,22.24
6/30/92,21.6
7/1/92,21.86
7/2/92,22.1
7/6/92,21.89
7/7/92,21.4
7/8/92,21.41
7/9/92,21.4
7/10/92,21.28
7/13/92,21.36
7/14/92,21.46
7/15/92,21.71
7/16/92,21.766
7/17/92,21.532
7/20/92,21.682
7/21/92,21.596
7/22/92,21.84
7/23/92,21.96
7/24/92,21.98
7/27/92,22.04
7/28/92,22.05
7/29/92,22
7/30/92,21.83
7/31/92,21.87
8/3/92,21.58
8/4/92,21.35
8/5/92,21.18
8/6/92,21.42
8/7/92,21.22
8/10/92,21.03
8/11/92,20.91
8/12/92,21.08
8/13/92,21.34
8/14/92,21.28
8/17/92,21.43
8/18/92,21.41
8/19/92,21.256
8/20/92,21.288
8/21/92,21.08
8/24/92,21.54
8/25/92,21.15
8/26/92,21.21
8/27/92,21.13
8/28/92,21.31
8/31/92,21.48
9/1/92,21.64
9/2/92,21.69
9/3/92,21.67
9/4/92,21.77
9/8/92,21.96
9/9/92,21.99
9/10/92,21.93
9/11/92,22.01
9/14/92,22.31
9/15/92,22.18
9/16/92,22.39
9/17/92,22.242
9/18/92,21.888
9/21/92,21.818
9/22/92,21.8
9/23/92,22
9/24/92,21.79
9/25/92,21.68
9/28/92,21.76
9/29/92,21.67
9/30/92,21.71
10/1/92,21.83
10/2/92,21.92
10/5/92,21.77
10/6/92,21.81
10/7/92,21.89
10/8/92,21.99
10/9/92,22.37
10/12/92,22.3
10/13/92,22.09
10/14/92,22.08
10/15/92,22.314
10/16/92,22.244
10/19/92,22.11
10/20/92,22.012
10/21/92,21.61
10/22/92,21.35
10/23/92,21.19
10/26/92,21.27
10/27/92,21.02
10/28/92,21.12
10/29/92,20.71
10/30/92,20.62
11/2/92,20.77
11/3/92,20.7
11/4/92,20.33
11/5/92,20.64
11/6/92,20.3
11/9/92,20.62
11/10/92,20.47
11/11/92,20.47
11/12/92,20.21
11/13/92,20.08
11/16/92,20.37
11/17/92,20.266
11/18/92,20.186
11/19/92,20.558
11/20/92,20.528
11/23/92,20.2
11/24/92,20.22
11/25/92,20.27
11/30/92,19.89
12/1/92,19.51
12/2/92,19.45
12/3/92,19.08
12/4/92,18.94
12/7/92,19.18
12/8/92,18.84
12/9/92,18.84
12/10/92,19.28
12/11/92,19.09
12/14/92,19.09
12/15/92,18.98
12/16/92,19.474
12/17/92,19.82
12/18/92,19.886
12/21/92,19.98
12/22/92,19.84
12/23/92,19.95
12/28/92,19.82
12/29/92,19.64
12/30/92,19.59
12/31/92,19.5
1/4/93,19.04
1/5/93,19.26
1/6/93,19.04
1/7/93,18.95
1/8/93,18.88
1/11/93,18.78
1/12/93,18.38
1/13/93,18.5
1/14/93,18.7
1/15/93,18.902
1/18/93,18.918
1/19/93,18.652
1/20/93,18.466
1/21/93,18.81
1/22/93,18.83
1/25/93,19.66
1/26/93,19.64
1/27/93,19.66
1/28/93,20.41
1/29/93,20.26
2/1/93,20.31
2/2/93,20
2/3/93,19.93
2/4/93,20.3
2/5/93,20.21
2/8/93,20.08
2/9/93,20.05
2/10/93,20.18
2/11/93,20.26
2/12/93,19.98
2/16/93,19.53
2/17/93,19.336
2/18/93,19.464
2/19/93,19.728
2/22/93,20.196
2/23/93,20.48
2/24/93,20.53
2/25/93,20.61
2/26/93,20.6
3/1/93,20.6
3/2/93,20.47
3/3/93,20.48
3/4/93,21.07
3/5/93,20.93
3/8/93,20.71
3/9/93,20.68
3/10/93,20.39
3/11/93,20.13
3/12/93,20.29
3/15/93,20.16
3/16/93,20.13
3/17/93,20.196
3/18/93,20.35
3/19/93,20.164
3/22/93,19.712
3/23/93,20.03
3/24/93,20.24
3/25/93,20.41
3/26/93,20.41
3/29/93,20.29
3/30/93,20.28
3/31/93,20.44
4/1/93,20.52
4/2/93,20.65
4/5/93,20.62
4/6/93,20.3
4/7/93,20.37
4/8/93,20.22
4/12/93,20.46
4/13/93,20.46
4/14/93,20.4
4/15/93,20.26
4/16/93,20.236
4/19/93,20.17
4/20/93,20.224
4/21/93,20.37
4/22/93,20.15
4/23/93,20.34
4/26/93,20.3
4/27/93,20.18
4/28/93,20.19
4/29/93,20.58
4/30/93,20.53
5/3/93,20.57
5/4/93,20.39
5/5/93,20.46
5/6/93,20.47
5/7/93,20.44
5/10/93,20.44
5/11/93,20.34
5/12/93,20.2
5/13/93,19.78
5/14/93,19.48
5/17/93,19.574
5/18/93,19.472
5/19/93,19.426
5/20/93,19.78
5/21/93,19.88
5/24/93,19.72
5/25/93,19.9
5/26/93,19.89
5/27/93,20.06
5/28/93,20.02
6/1/93,20.24
6/2/93,20.03
6/3/93,19.74
6/4/93,19.77
6/7/93,19.54
6/8/93,19.65
6/9/93,19.64
6/10/93,19.28
6/11/93,18.98
6/14/93,18.89
6/15/93,18.58
6/16/93,18.84
6/17/93,18.76
6/18/93,18.79
6/21/93,18.794
6/22/93,18.74
6/23/93,18.86
6/24/93,18.89
6/25/93,18.84
6/28/93,18.9
6/29/93,19.01
6/30/93,18.85
7/1/93,18.45
7/2/93,17.95
7/6/93,18.29
7/7/93,18.02
7/8/93,17.79
7/9/93,17.89
7/12/93,18.1
7/13/93,18.13
7/14/93,17.49
7/15/93,17.72
7/16/93,17.322
7/19/93,18.03
7/20/93,17.69
7/21/93,17.93
7/22/93,17.63
7/23/93,17.75
7/26/93,18.07
7/27/93,18.42
7/28/93,18.23
7/29/93,18.12
7/30/93,17.88
8/2/93,17.97
8/3/93,17.85
8/4/93,17.8
8/5/93,17.57
8/6/93,17.27
8/9/93,17.55
8/10/93,17.52
8/11/93,17.88
8/12/93,18.18
8/13/93,18.14
8/16/93,17.86
8/17/93,18.006
8/18/93,17.848
8/19/93,17.95
8/20/93,18.25
8/23/93,18.53
8/24/93,18.35
8/25/93,18.32
8/26/93,18.36
8/27/93,18.8
8/30/93,18.73
8/31/93,18.29
9/1/93,17.97
9/2/93,17.97
9/3/93,17.73
9/7/93,17.07
9/8/93,17.03
9/9/93,16.97
9/10/93,16.76
9/13/93,16.95
9/14/93,16.96
9/15/93,16.86
9/16/93,16.902
9/17/93,17.19
9/20/93,17.838
9/21/93,18.008
9/22/93,17.59
9/23/93,17.63
9/24/93,17.57
9/27/93,17.73
9/28/93,17.96
9/29/93,18.67
9/30/93,18.79
10/1/93,18.63
10/4/93,18.42
10/5/93,18.39
10/6/93,18.42
10/7/93,18.49
10/8/93,18.55
10/11/93,18.77
10/12/93,18.71
10/13/93,18.64
10/14/93,18.5
10/15/93,18.292
10/18/93,18.178
10/19/93,18.18
10/20/93,18.384
10/21/93,18.35
10/22/93,18.07
10/25/93,17.51
10/26/93,17.54
10/27/93,17.65
10/28/93,17.37
10/29/93,16.92
11/1/93,17.43
11/2/93,17.12
11/3/93,17.49
11/4/93,17.4
11/5/93,17.09
11/8/93,16.71
11/9/93,16.66
11/10/93,16.55
11/11/93,16.9
11/12/93,16.72
11/15/93,16.76
11/16/93,16.834
11/17/93,17.192
11/18/93,16.936
11/19/93,16.96
11/22/93,17.1
11/23/93,16.63
11/24/93,16.38
11/29/93,15.31
11/30/93,15.43
12/1/93,15.48
12/2/93,14.95
12/3/93,14.97
12/6/93,14.57
12/7/93,14.7
12/8/93,14.59
12/9/93,14.63
12/10/93,15.07
12/13/93,14.52
12/14/93,14.52
12/15/93,14.488
12/16/93,14.398
12/17/93,14.216
12/20/93,14.34
12/21/93,14.36
12/22/93,14.77
12/23/93,14.48
12/27/93,14.13
12/28/93,14.11
12/29/93,14.44
12/30/93,14.17
1/3/94,14.56
1/4/94,14.67
1/5/94,15.34
1/6/94,15.42
1/7/94,15.32
1/10/94,14.67
1/11/94,14.85
1/12/94,14.33
1/13/94,14.51
1/14/94,14.78
1/17/94,15.118
1/18/94,14.93
1/19/94,15.214
1/20/94,14.988
1/21/94,14.94
1/24/94,15.17
1/25/94,15.17
1/26/94,15.47
1/27/94,15.42
1/28/94,15.34
1/31/94,15.19
2/1/94,15.92
2/2/94,16.04
2/3/94,15.89
2/4/94,15.63
2/7/94,15.25
2/8/94,15.21
2/9/94,14.6
2/10/94,14.56
2/11/94,14.72
2/14/94,14.13
2/15/94,14.06
2/16/94,13.97
2/17/94,14.258
2/18/94,14.228
2/22/94,14.36
2/23/94,14.41
2/24/94,14.77
2/25/94,14.57
2/28/94,14.48
3/1/94,14.67
3/2/94,14.76
3/3/94,14.75
3/4/94,14.57
3/7/94,14.1
3/8/94,14.1
3/9/94,14.18
3/10/94,14.14
3/11/94,14.44
3/14/94,14.49
3/15/94,14.83
3/16/94,15.06
3/17/94,14.818
3/18/94,14.864
3/21/94,15.286
3/22/94,15.168
3/23/94,14.9
3/24/94,15.08
3/25/94,15.13
3/28/94,14.08
3/29/94,14.32
3/30/94,14.38
3/31/94,14.79
4/4/94,15.79
4/5/94,15.74
4/6/94,15.77
4/7/94,15.58
4/8/94,15.57
4/11/94,15.87
4/12/94,15.75
4/13/94,15.97
4/14/94,16.23
4/15/94,16.552
4/18/94,16.558
4/19/94,16.268
4/20/94,16.42
4/21/94,16.63
4/22/94,17.14
4/25/94,17.24
4/26/94,16.91
4/28/94,16.57
4/29/94,16.9
5/2/94,17.16
5/3/94,16.89
5/4/94,16.86
5/5/94,17.29
5/6/94,17.7
5/9/94,17.73
5/10/94,17.61
5/11/94,17.85
5/12/94,18.28
5/13/94,18.21
5/16/94,18.06
5/17/94,17.52
5/18/94,17.854
5/19/94,18.12
5/20/94,18.352
5/23/94,18.06
5/24/94,17.92
